observation_date,WLRRAFOIAL,WMTSECL1,d_WLRRAFOIAL,d_WMTSECL1
2025-04-02,388765,2929255,1525.0,-1760.0
2025-04-09,366138,2932857,-22627.0,3602.0
2025-04-16,357656,2939491,-8482.0,6634.0
2025-04-23,373210,2943493,15554.0,4002.0
2025-04-30,381521,2916875,8311.0,-26618.0
2025-05-07,369695,2919091,-11826.0,2216.0
2025-05-14,354189,2909440,-15506.0,-9651.0
2025-05-21,371341,2905298,17152.0,-4142.0
2025-05-28,370470,2909004,-871.0,3706.0
2025-06-04,375045,2906955,4575.0,-2049.0
2025-06-11,371435,2874865,-3610.0,-32090.0
2025-06-18,372139,2882931,704.0,8066.0
2025-06-25,373172,2875504,1033.0,-7427.0
2025-07-02,393831,2899846,20659.0,24342.0
2025-07-09,382500,2891998,-11331.0,-7848.0
2025-07-16,377599,2875252,-4901.0,-16746.0
2025-07-23,377374,2875668,-225.0,416.0
2025-07-30,370200,2905748,-7174.0,30080.0
2025-08-06,353909,2879461,-16291.0,-26287.0
2025-08-13,344999,2856708,-8910.0,-22753.0
2025-08-20,364067,2835738,19068.0,-20970.0
2025-08-27,358411,2842499,-5656.0,6761.0
2025-09-03,350808,2835669,-7603.0,-6830.0
2025-09-10,353556,2802270,2748.0,-33399.0
2025-09-17,357608,2792652,4052.0,-9618.0
2025-09-24,380130,2800561,22522.0,7909.0
2025-10-01,374593,2781568,-5537.0,-18993.0
2025-10-08,350608,2777123,-23985.0,-4445.0
2025-10-15,342417,2746091,-8191.0,-31032.0
2025-10-22,350419,2750845,8002.0,4754.0
2025-10-29,347909,2787185,-2510.0,36340.0
2025-11-05,359667,2769212,11758.0,-17973.0
2025-11-12,336468,2745407,-23199.0,-23805.0
2025-11-19,326129,2737528,-10339.0,-7879.0
2025-11-26,330182,2758927,4053.0,21399.0
2025-12-03,330055,2762756,-127.0,3829.0
2025-12-10,326514,2768185,-3541.0,5429.0
2025-12-17,321884,2757972,-4630.0,-10213.0
2025-12-24,316736,2742632,-5148.0,-15340.0
2025-12-31,356205,2724609,39469.0,-18023.0
2026-01-07,323718,2756827,-32487.0,32218.0
2026-01-14,314528,2760715,-9190.0,3888.0
2026-01-21,320044,2770578,5516.0,9863.0
2026-01-28,326048,2790528,6004.0,19950.0
2026-02-04,324445,2786526,-1603.0,-4002.0
2026-02-11,319607,2800646,-4838.0,14120.0
2026-02-18,328492,2790629,8885.0,-10017.0
2026-02-25,328063,2775568,-429.0,-15061.0
2026-03-04,318627,2766235,-9436.0,-9333.0
2026-03-11,324908,2726480,6281.0,-39755.0
2026-03-18,330654,2717226,5746.0,-9254.0
2026-03-25,333359,2694049,2705.0,-23177.0
2026-04-01,337487,2731840,4128.0,37791.0
2026-04-08,344682,2693026,7195.0,-38814.0
2026-04-15,339643,2705302,-5039.0,12276.0
2026-04-22,324586,2728359,-15057.0,23057.0
2026-04-29,321964,2735038,-2622.0,6679.0
2026-05-06,321053,2726298,-911.0,-8740.0
2026-05-13,322628,2687059,1575.0,-39239.0
2026-05-20,317761,2666821,-4867.0,-20238.0
2026-05-27,299026,2679650,-18735.0,12829.0
2026-06-03,323726,2646964,24700.0,-32686.0
2026-06-10,316911,2633409,-6815.0,-13555.0
2026-06-17,328797,2631291,11886.0,-2118.0
2026-06-24,331994,2636947,3197.0,5656.0
2026-07-01,337437,2625883,5443.0,-11064.0
2026-07-08,345128,2597278,7691.0,-28605.0
2026-07-15,353928,2597917,8800.0,639.0
2026-07-22,352327,2622731,-1601.0,24814.0
2026-07-29,334475,2656633,-17852.0,33902.0
2026-08-05,317718,2631099,-16757.0,-25534.0
