observation_date,WLRRAFOIAL,WMTSECL1,WORAL,d_WLRRAFOIAL,d_WMTSECL1,d_WORAL
2020-05-13,267325,2907742,157354,3294.0,16621.0,-15346.0
2020-05-20,256923,2922155,157351,-10402.0,14413.0,-3.0
2020-05-27,239650,2921251,181101,-17273.0,-904.0,23750.0
2020-06-03,246041,2938575,211550,6391.0,17324.0,30449.0
2020-06-10,240802,2955329,167300,-5239.0,16754.0,-44250.0
2020-06-17,225461,2960181,79053,-15341.0,4852.0,-88247.0
2020-06-24,220361,2970551,70201,-5100.0,10370.0,-8852.0
2020-07-01,227234,2952343,61201,6873.0,-18208.0,-9000.0
2020-07-08,224859,2947548,0,-2375.0,-4795.0,-61201.0
2020-07-15,224228,2946444,2,-631.0,-1104.0,2.0
2020-07-22,214665,2955384,0,-9563.0,8940.0,-2.0
2020-07-29,217052,2959076,0,2387.0,3692.0,0.0
2020-08-05,212448,2967847,0,-4604.0,8771.0,0.0
2020-08-12,218243,2964756,0,5795.0,-3091.0,0.0
2020-08-19,211230,2978081,0,-7013.0,13325.0,0.0
2020-08-26,213066,2964989,0,1836.0,-13092.0,0.0
2020-09-02,212650,2954611,0,-416.0,-10378.0,0.0
2020-09-09,203964,2950918,2,-8686.0,-3693.0,2.0
2020-09-16,198427,2976433,0,-5537.0,25515.0,-2.0
2020-09-23,204351,2988192,0,5924.0,11759.0,0.0
2020-09-30,204383,2977320,1000,32.0,-10872.0,1000.0
2020-10-07,188532,2983047,1059,-15851.0,5727.0,59.0
2020-10-14,195828,2974563,1000,7296.0,-8484.0,-59.0
2020-10-21,187435,2954125,1000,-8393.0,-20438.0,0.0
2020-10-28,201888,2959726,1000,14453.0,5601.0,0.0
2020-11-04,193037,2976913,1000,-8851.0,17187.0,0.0
2020-11-11,195811,2990772,1000,2774.0,13859.0,0.0
2020-11-18,190134,2997656,1000,-5677.0,6884.0,0.0
2020-11-25,197904,3019278,1000,7770.0,21622.0,0.0
2020-12-02,185536,3021438,1000,-12368.0,2160.0,0.0
2020-12-09,192254,3039475,1000,6718.0,18037.0,0.0
2020-12-16,190834,3059405,1000,-1420.0,19930.0,0.0
2020-12-23,197667,3046792,1000,6833.0,-12613.0,0.0
2020-12-30,209111,3044237,1000,11444.0,-2555.0,0.0
2021-01-06,206331,3059580,1000,-2780.0,15343.0,0.0
2021-01-13,214173,3086358,1000,7842.0,26778.0,0.0
2021-01-20,204826,3103889,1000,-9347.0,17531.0,0.0
2021-01-27,209426,3085902,1000,4600.0,-17987.0,0.0
2021-02-03,208755,3094463,1000,-671.0,8561.0,0.0
2021-02-10,212031,3085639,800,3276.0,-8824.0,-200.0
2021-02-17,201669,3097157,500,-10362.0,11518.0,-300.0
2021-02-24,205372,3099885,500,3703.0,2728.0,0.0
2021-03-03,202832,3109997,500,-2540.0,10112.0,0.0
2021-03-10,193650,3135486,500,-9182.0,25489.0,0.0
2021-03-17,205516,3128086,0,11866.0,-7400.0,-500.0
2021-03-24,212542,3120840,0,7026.0,-7246.0,0.0
2021-03-31,217870,3116001,0,5328.0,-4839.0,0.0
2021-04-07,237038,3116393,0,19168.0,392.0,0.0
2021-04-14,230997,3117927,0,-6041.0,1534.0,0.0
2021-04-21,221461,3109513,0,-9536.0,-8414.0,0.0
2021-04-28,216159,3101351,0,-5302.0,-8162.0,0.0
2021-05-05,225504,3102733,0,9345.0,1382.0,0.0
2021-05-12,219575,3094359,1,-5929.0,-8374.0,1.0
2021-05-19,228158,3086367,0,8583.0,-7992.0,-1.0
2021-05-26,220150,3086344,46,-8008.0,-23.0,46.0
2021-06-02,234128,3099724,0,13978.0,13380.0,-46.0
2021-06-09,218032,3101823,0,-16096.0,2099.0,0.0
2021-06-16,222818,3098053,0,4786.0,-3770.0,0.0
2021-06-23,242281,3095984,0,19463.0,-2069.0,0.0
2021-06-30,268986,3095251,0,26705.0,-733.0,0.0
2021-07-07,263612,3089768,0,-5374.0,-5483.0,0.0
2021-07-14,250992,3098206,0,-12620.0,8438.0,0.0
2021-07-21,250672,3078752,0,-320.0,-19454.0,0.0
2021-07-28,254944,3077833,0,4272.0,-919.0,0.0
2021-08-04,284602,3061445,0,29658.0,-16388.0,0.0
2021-08-11,267538,3063652,0,-17064.0,2207.0,0.0
2021-08-18,269745,3074668,0,2207.0,11016.0,0.0
2021-08-25,258021,3063316,0,-11724.0,-11352.0,0.0
2021-09-01,292181,3050191,0,34160.0,-13125.0,0.0
2021-09-08,295309,3038492,0,3128.0,-11699.0,0.0
2021-09-15,294334,3051705,0,-975.0,13213.0,0.0
2021-09-22,280751,3063757,0,-13583.0,12052.0,0.0
2021-09-29,286507,3061533,0,5756.0,-2224.0,0.0
2021-10-06,286615,3058271,0,108.0,-3262.0,0.0
2021-10-13,292921,3064615,0,6306.0,6344.0,0.0
2021-10-20,292407,3070387,0,-514.0,5772.0,0.0
2021-10-27,288114,3073611,0,-4293.0,3224.0,0.0
2021-11-03,313081,3070087,0,24967.0,-3524.0,0.0
2021-11-10,304354,3049956,0,-8727.0,-20131.0,0.0
2021-11-17,294292,3061844,0,-10062.0,11888.0,0.0
2021-11-24,305918,3058738,0,11626.0,-3106.0,0.0
2021-12-01,301930,3049911,1,-3988.0,-8827.0,1.0
2021-12-08,303035,3027412,1,1105.0,-22499.0,0.0
2021-12-15,306782,3042425,0,3747.0,15013.0,-1.0
2021-12-22,283638,3016506,0,-23144.0,-25919.0,0.0
2021-12-29,278283,3011488,0,-5355.0,-5018.0,0.0
2022-01-05,302831,3019323,0,24548.0,7835.0,0.0
2022-01-12,325064,3033713,1,22233.0,14390.0,1.0
2022-01-19,307223,3044251,1,-17841.0,10538.0,0.0
2022-01-26,278144,3046318,0,-29079.0,2067.0,-1.0
2022-02-02,279676,3061188,0,1532.0,14870.0,0.0
2022-02-09,254738,3054240,0,-24938.0,-6948.0,0.0
2022-02-16,257328,3043010,0,2590.0,-11230.0,0.0
2022-02-23,254789,3040862,0,-2539.0,-2148.0,0.0
2022-03-02,249441,3035026,1,-5348.0,-5836.0,1.0
2022-03-09,243742,3024206,1,-5699.0,-10820.0,0.0
2022-03-16,251000,3027331,1,7258.0,3125.0,0.0
2022-03-23,251396,3034738,0,396.0,7407.0,-1.0
2022-03-30,254844,3051664,1,3448.0,16926.0,1.0
2022-04-06,244166,3053519,3,-10678.0,1855.0,2.0
2022-04-13,254777,3032648,1,10611.0,-20871.0,-2.0
2022-04-20,297717,3033083,0,42940.0,435.0,-1.0
2022-04-27,288401,3025856,0,-9316.0,-7227.0,0.0
2022-05-04,282897,3027229,1,-5504.0,1373.0,1.0
2022-05-11,298644,3016518,0,15747.0,-10711.0,-1.0
2022-05-18,268249,3005181,0,-30395.0,-11337.0,0.0
2022-05-25,262471,3001009,0,-5778.0,-4172.0,0.0
2022-06-01,265525,2987446,0,3054.0,-13563.0,0.0
2022-06-08,264037,2991502,0,-1488.0,4056.0,0.0
2022-06-15,258680,2994035,0,-5357.0,2533.0,0.0
2022-06-22,256688,2998923,0,-1992.0,4888.0,0.0
2022-06-29,261271,2987240,1,4583.0,-11683.0,1.0
2022-07-06,272624,2967655,0,11353.0,-19585.0,-1.0
2022-07-13,287550,2964981,2,14926.0,-2674.0,2.0
2022-07-20,294271,2959853,0,6721.0,-5128.0,-2.0
2022-07-27,295259,2962624,1,988.0,2771.0,1.0
2022-08-03,265602,2971419,0,-29657.0,8795.0,-1.0
2022-08-10,268053,2980510,0,2451.0,9091.0,0.0
2022-08-17,268217,2987045,0,164.0,6535.0,0.0
2022-08-24,257288,2993297,0,-10929.0,6252.0,0.0
2022-08-31,277259,2991993,0,19971.0,-1304.0,0.0
2022-09-07,252911,2992029,5,-24348.0,36.0,5.0
2022-09-14,301110,2977631,0,48199.0,-14398.0,-5.0
2022-09-21,295468,2978433,0,-5642.0,802.0,0.0
2022-09-28,271491,2940445,1,-23977.0,-37988.0,1.0
2022-10-05,314046,2911048,0,42555.0,-29397.0,-1.0
2022-10-12,333141,2922439,0,19095.0,11391.0,0.0
2022-10-19,329824,2928749,10,-3317.0,6310.0,10.0
2022-10-26,302508,2914011,1,-27316.0,-14738.0,-9.0
2022-11-02,350739,2900914,1,48231.0,-13097.0,0.0
2022-11-09,354278,2906575,1,3539.0,5661.0,0.0
2022-11-16,377021,2890828,10,22743.0,-15747.0,9.0
2022-11-23,361030,2909846,0,-15991.0,19018.0,-10.0
2022-11-30,380593,2897772,0,19563.0,-12074.0,0.0
2022-12-07,368000,2901385,0,-12593.0,3613.0,0.0
2022-12-14,358576,2901131,3,-9424.0,-254.0,3.0
2022-12-21,355397,2896818,0,-3179.0,-4313.0,-3.0
2022-12-28,334149,2910992,0,-21248.0,14174.0,0.0
2023-01-04,332341,2918126,1,-1808.0,7134.0,1.0
2023-01-11,348636,2922395,0,16295.0,4269.0,-1.0
2023-01-18,371584,2912435,1,22948.0,-9960.0,1.0
2023-01-25,383643,2916116,0,12059.0,3681.0,-1.0
2023-02-01,376083,2915723,11,-7560.0,-393.0,11.0
2023-02-08,359327,2929820,1,-16756.0,14097.0,-10.0
2023-02-15,350506,2944867,0,-8821.0,15047.0,-1.0
2023-02-22,357508,2945443,0,7002.0,576.0,0.0
2023-03-01,366661,2940082,0,9153.0,-5361.0,0.0
2023-03-08,367113,2950306,0,452.0,10224.0,0.0
2023-03-15,367303,2939420,0,190.0,-10886.0,0.0
2023-03-22,370376,2863419,60000,3073.0,-76001.0,60000.0
2023-03-29,367680,2882544,55000,-2696.0,19125.0,-5000.0
2023-04-05,356392,2907392,40000,-11288.0,24848.0,-15000.0
2023-04-12,372865,2913806,30000,16473.0,6414.0,-10000.0
2023-04-19,371666,2923907,20000,-1199.0,10101.0,-10000.0
2023-04-26,359244,2967261,0,-12422.0,43354.0,-20000.0
2023-05-03,382729,2959046,0,23485.0,-8215.0,0.0
2023-05-10,385029,2960810,25,2300.0,1764.0,25.0
2023-05-17,384951,2963702,6,-78.0,2892.0,-19.0
2023-05-24,360297,2975104,30,-24654.0,11402.0,24.0
2023-05-31,360818,2976268,0,521.0,1164.0,-30.0
2023-06-07,346520,2979178,0,-14298.0,2910.0,0.0
2023-06-14,327966,2983747,0,-18554.0,4569.0,0.0
2023-06-21,333167,2998709,2,5201.0,14962.0,2.0
2023-06-28,326660,3004306,0,-6507.0,5597.0,-2.0
2023-07-05,324259,2999711,0,-2401.0,-4595.0,0.0
2023-07-12,327697,3003061,3,3438.0,3350.0,3.0
2023-07-19,325881,2979588,25,-1816.0,-23473.0,22.0
2023-07-26,317242,3001796,1,-8639.0,22208.0,-24.0
2023-08-02,302223,3020076,1,-15019.0,18280.0,0.0
2023-08-09,299933,3009610,0,-2290.0,-10466.0,-1.0
2023-08-16,299941,3012693,6,8.0,3083.0,6.0
2023-08-23,295981,3000551,0,-3960.0,-12142.0,-6.0
2023-08-30,301504,3000447,1,5523.0,-104.0,1.0
2023-09-06,293634,2999592,6,-7870.0,-855.0,5.0
2023-09-13,289409,3001665,0,-4225.0,2073.0,-6.0
2023-09-20,317723,3004797,0,28314.0,3132.0,0.0
2023-09-27,312304,3000290,2,-5419.0,-4507.0,2.0
2023-10-04,289984,2991213,0,-22320.0,-9077.0,-2.0
2023-10-11,290370,2994863,0,386.0,3650.0,0.0
2023-10-18,298147,2991511,0,7777.0,-3352.0,0.0
2023-10-25,302498,2991443,1,4351.0,-68.0,1.0
2023-11-01,317053,2978012,1,14555.0,-13431.0,0.0
2023-11-08,319406,2995298,0,2353.0,17286.0,-1.0
2023-11-15,323732,2979508,76,4326.0,-15790.0,76.0
2023-11-22,340075,2966240,0,16343.0,-13268.0,-76.0
2023-11-29,339969,2954404,3,-106.0,-11836.0,3.0
2023-12-06,338030,2953774,6,-1939.0,-630.0,3.0
2023-12-13,328903,2965258,7,-9127.0,11484.0,1.0
2023-12-20,345059,2952278,0,16156.0,-12980.0,-7.0
2023-12-27,346705,2966930,0,1646.0,14652.0,0.0
2024-01-03,366078,2960091,0,19373.0,-6839.0,0.0
2024-01-10,361183,2954143,0,-4895.0,-5948.0,0.0
2024-01-17,346132,2948171,0,-15051.0,-5972.0,0.0
2024-01-24,340509,2926746,0,-5623.0,-21425.0,0.0
2024-01-31,362224,2924590,0,21715.0,-2156.0,0.0
2024-02-07,337124,2943218,0,-25100.0,18628.0,0.0
2024-02-14,330240,2948081,0,-6884.0,4863.0,0.0
2024-02-21,339743,2946162,1,9503.0,-1919.0,1.0
2024-02-28,338946,2924944,4,-797.0,-21218.0,3.0
2024-03-06,336547,2928074,5,-2399.0,3130.0,1.0
2024-03-13,332940,2931118,4,-3607.0,3044.0,-1.0
2024-03-20,349221,2939668,3,16281.0,8550.0,-1.0
2024-03-27,354389,2933972,0,5168.0,-5696.0,-3.0
2024-04-03,365005,2945559,2,10616.0,11587.0,2.0
2024-04-10,353381,2962588,1,-11624.0,17029.0,-1.0
2024-04-17,355132,2962467,7,1751.0,-121.0,6.0
2024-04-24,368044,2951583,5,12912.0,-10884.0,-2.0
2024-05-01,359917,2961121,0,-8127.0,9538.0,-5.0
2024-05-08,361537,2950539,1,1620.0,-10582.0,1.0
2024-05-15,383431,2931375,0,21894.0,-19164.0,-1.0
2024-05-22,368528,2927435,1,-14903.0,-3940.0,1.0
2024-05-29,365288,2930784,5,-3240.0,3349.0,4.0
2024-06-05,374004,2936038,106,8716.0,5254.0,101.0
2024-06-12,385182,2932148,5,11178.0,-3890.0,-101.0
2024-06-19,389327,2917368,1,4145.0,-14780.0,-4.0
2024-06-26,389610,2920502,1,283.0,3134.0,0.0
2024-07-03,385410,2931700,4,-4200.0,11198.0,3.0
2024-07-10,399096,2923464,1,13686.0,-8236.0,-3.0
2024-07-17,390640,2929223,100,-8456.0,5759.0,99.0
2024-07-24,406846,2919394,0,16206.0,-9829.0,-100.0
2024-07-31,400061,2918537,5,-6785.0,-857.0,5.0
2024-08-07,395221,2914802,10,-4840.0,-3735.0,5.0
2024-08-14,393726,2917371,0,-1495.0,2569.0,-10.0
2024-08-21,397198,2923749,1,3472.0,6378.0,1.0
2024-08-28,413111,2930488,0,15913.0,6739.0,-1.0
2024-09-04,406940,2935477,0,-6171.0,4989.0,0.0
2024-09-11,420009,2937107,9,13069.0,1630.0,9.0
2024-09-18,417774,2941746,0,-2235.0,4639.0,-9.0
2024-09-25,417121,2939061,61,-653.0,-2685.0,61.0
2024-10-02,415856,2926912,2,-1265.0,-12149.0,-59.0
2024-10-09,395849,2937267,1,-20007.0,10355.0,-1.0
2024-10-16,396944,2928845,1,1095.0,-8422.0,0.0
2024-10-23,397778,2935061,0,834.0,6216.0,-1.0
2024-10-30,398061,2936186,31,283.0,1125.0,31.0
2024-11-06,395206,2939763,101,-2855.0,3577.0,70.0
2024-11-13,390018,2937566,6,-5188.0,-2197.0,-95.0
2024-11-20,382349,2928799,11,-7669.0,-8767.0,5.0
2024-11-27,399694,2930099,0,17345.0,1300.0,-11.0
2024-12-04,384697,2923942,7,-14997.0,-6157.0,7.0
2024-12-11,416164,2903649,7,31467.0,-20293.0,0.0
2024-12-18,390558,2919184,2,-25606.0,15535.0,-5.0
2024-12-25,385338,2903537,1,-5220.0,-15647.0,-1.0
2025-01-01,414935,2879873,0,29597.0,-23664.0,-1.0
2025-01-08,386376,2849534,0,-28559.0,-30339.0,0.0
2025-01-15,384664,2873800,0,-1712.0,24266.0,0.0
2025-01-22,392468,2881285,1,7804.0,7485.0,1.0
2025-01-29,374545,2899649,3,-17923.0,18364.0,2.0
2025-02-05,376625,2912217,0,2080.0,12568.0,-3.0
2025-02-12,384797,2928345,100,8172.0,16128.0,100.0
2025-02-19,387833,2917590,0,3036.0,-10755.0,-100.0
2025-02-26,385726,2926670,97,-2107.0,9080.0,97.0
2025-03-05,391396,2934671,84,5670.0,8001.0,-13.0
2025-03-12,391096,2928628,1,-300.0,-6043.0,-83.0
2025-03-19,378099,2945911,1,-12997.0,17283.0,0.0
2025-03-26,387240,2931015,0,9141.0,-14896.0,-1.0
2025-04-02,388765,2929255,0,1525.0,-1760.0,0.0
2025-04-09,366138,2932857,0,-22627.0,3602.0,0.0
2025-04-16,357656,2939491,3,-8482.0,6634.0,3.0
2025-04-23,373210,2943493,1000,15554.0,4002.0,997.0
2025-04-30,381521,2916875,111,8311.0,-26618.0,-889.0
2025-05-07,369695,2919091,7,-11826.0,2216.0,-104.0
2025-05-14,354189,2909440,1,-15506.0,-9651.0,-6.0
2025-05-21,371341,2905298,1,17152.0,-4142.0,0.0
2025-05-28,370470,2909004,1,-871.0,3706.0,0.0
2025-06-04,375045,2906955,1,4575.0,-2049.0,0.0
2025-06-11,371435,2874865,0,-3610.0,-32090.0,-1.0
2025-06-18,372139,2882931,0,704.0,8066.0,0.0
2025-06-25,373172,2875504,16,1033.0,-7427.0,16.0
2025-07-02,393831,2899846,0,20659.0,24342.0,-16.0
2025-07-09,382500,2891998,0,-11331.0,-7848.0,0.0
2025-07-16,377599,2875252,0,-4901.0,-16746.0,0.0
2025-07-23,377374,2875668,3,-225.0,416.0,3.0
2025-07-30,370200,2905748,0,-7174.0,30080.0,-3.0
2025-08-06,353909,2879461,5,-16291.0,-26287.0,5.0
2025-08-13,344999,2856708,1,-8910.0,-22753.0,-4.0
2025-08-20,364067,2835738,201,19068.0,-20970.0,200.0
2025-08-27,358411,2842499,21,-5656.0,6761.0,-180.0
2025-09-03,350808,2835669,3,-7603.0,-6830.0,-18.0
2025-09-10,353556,2802270,12,2748.0,-33399.0,9.0
2025-09-17,357608,2792652,1,4052.0,-9618.0,-11.0
2025-09-24,380130,2800561,1,22522.0,7909.0,0.0
2025-10-01,374593,2781568,0,-5537.0,-18993.0,-1.0
2025-10-08,350608,2777123,2098,-23985.0,-4445.0,2098.0
2025-10-15,342417,2746091,6751,-8191.0,-31032.0,4653.0
2025-10-22,350419,2750845,1,8002.0,4754.0,-6750.0
2025-10-29,347909,2787185,10311,-2510.0,36340.0,10310.0
2025-11-05,359667,2769212,102,11758.0,-17973.0,-10209.0
2025-11-12,336468,2745407,6052,-23199.0,-23805.0,5950.0
2025-11-19,326129,2737528,6,-10339.0,-7879.0,-6046.0
2025-11-26,330182,2758927,14000,4053.0,21399.0,13994.0
2025-12-03,330055,2762756,1,-127.0,3829.0,-13999.0
2025-12-10,326514,2768185,2,-3541.0,5429.0,1.0
2025-12-17,321884,2757972,2,-4630.0,-10213.0,0.0
2025-12-24,316736,2742632,503,-5148.0,-15340.0,501.0
2025-12-31,356205,2724609,74600,39469.0,-18023.0,74097.0
2026-01-07,323718,2756827,0,-32487.0,32218.0,-74600.0
2026-01-14,314528,2760715,1,-9190.0,3888.0,1.0
2026-01-21,320044,2770578,1,5516.0,9863.0,0.0
2026-01-28,326048,2790528,6,6004.0,19950.0,5.0
2026-02-04,324445,2786526,3001,-1603.0,-4002.0,2995.0
2026-02-11,319607,2800646,113,-4838.0,14120.0,-2888.0
2026-02-18,328492,2790629,6,8885.0,-10017.0,-107.0
2026-02-25,328063,2775568,3,-429.0,-15061.0,-3.0
2026-03-04,318627,2766235,6,-9436.0,-9333.0,3.0
2026-03-11,324908,2726480,1,6281.0,-39755.0,-5.0
2026-03-18,330654,2717226,6,5746.0,-9254.0,5.0
2026-03-25,333359,2694049,7,2705.0,-23177.0,1.0
2026-04-01,337487,2731840,750,4128.0,37791.0,743.0
2026-04-08,344682,2693026,101,7195.0,-38814.0,-649.0
2026-04-15,339643,2705302,10463,-5039.0,12276.0,10362.0
2026-04-22,324586,2728359,4,-15057.0,23057.0,-10459.0
2026-04-29,321964,2735038,1,-2622.0,6679.0,-3.0
2026-05-06,321053,2726298,2,-911.0,-8740.0,1.0
2026-05-13,322628,2687059,4,1575.0,-39239.0,2.0
2026-05-20,317761,2666821,7,-4867.0,-20238.0,3.0
2026-05-27,299026,2679650,111,-18735.0,12829.0,104.0
2026-06-03,323726,2646964,4,24700.0,-32686.0,-107.0
2026-06-10,316911,2633409,5,-6815.0,-13555.0,1.0
2026-06-17,328797,2631291,2,11886.0,-2118.0,-3.0
2026-06-24,331994,2636947,4,3197.0,5656.0,2.0
2026-07-01,337437,2625883,1,5443.0,-11064.0,-3.0
2026-07-08,345128,2597278,0,7691.0,-28605.0,-1.0
2026-07-15,353928,2597917,102,8800.0,639.0,102.0
2026-07-22,352327,2622731,0,-1601.0,24814.0,-102.0
2026-07-29,334475,2656633,3,-17852.0,33902.0,3.0
2026-08-05,317718,2631099,1,-16757.0,-25534.0,-2.0
