date,short_per10000,long_per10000,roll_days
2025-12-24,0,0,0
2025-12-25,-428,346,3
2025-12-26,-208,146,1
2025-12-29,-1295,1081,6
2025-12-30,-218.00000000000003,156,1
2025-12-31,0,0,0
2026-01-01,0,0,0
2026-01-02,0,0,0
2026-01-05,-227.99999999999997,64,1
2026-01-06,-166,104,1
2026-01-07,-163,101,1
2026-01-08,-570,478,4
2026-01-09,-162,100,1
2026-01-09,-162,100,1
2026-01-12,0,0,0
2026-01-13,-164,102,1
2026-01-14,-164,102,1
2026-01-15,-574,482,4
2026-01-16,0,0,0
2026-01-19,-214,48,1
2026-01-20,-165,103,1
2026-01-21,-166,104,1
2026-01-22,-434,352,3
2026-01-23,-163,101,1
2026-01-26,-212,48,1
2026-01-27,-160,100,1
2026-01-28,-158,98,1
2026-01-29,-445,365,3
2026-01-30,-155,104,1
2026-02-02,-208,55.00000000000001,1
2026-02-03,-157,104,1
2026-02-04,-157,104,1
2026-02-05,-416,361,3
2026-02-06,-158,105,1
2026-02-09,-345,189,2
2026-02-10,-159,106,1
2026-02-11,0,0,0
2026-02-12,-549,495,4
2026-02-13,0,0,0
2026-02-16,-202.99999999999997,52,1
2026-02-17,-150,99,1
2026-02-18,-151,101,1
2026-02-19,-537,487,4
2026-02-20,-156,106,1
2026-02-23,0,0,0
2026-02-24,-155,105,1
2026-02-25,-156,103,1
2026-02-26,-425,370,3
2026-02-27,-158,105,1
2026-03-02,-210,55.00000000000001,1
2026-03-03,-164,102,1
2026-03-04,-164,102,1
2026-03-05,-430.99999999999994,349,3
2026-03-06,-164,102,1
2026-03-09,-217,51,1
2026-03-10,-164,102,1
2026-03-11,-163,101,1
2026-03-12,-434,352,3
2026-03-12,-434,352,3
2026-03-13,-165,103,1
2026-03-16,-218.00000000000003,50,1
2026-03-16,-218.00000000000003,50,1
2026-03-17,-164,102,1
2026-03-17,-164,102,1
2026-03-18,-578,486.00000000000006,4
2026-03-19,-166,104,1
2026-03-20,0,0,0
2026-03-23,-217,51,1
2026-03-24,-164,102,1
2026-03-25,-164,102,1
2026-03-26,-446,364,3
2026-03-27,-166,104,1
2026-03-30,-252,84,1
2026-03-31,-165,103,1
2026-04-01,-163,101,1
2026-04-02,-440.00000000000006,358,3
2026-04-03,-171,109.00000000000001,1
2026-04-06,-222.00000000000003,54,1
2026-04-07,-171,109.00000000000001,1
2026-04-08,-158,96,1
2026-04-09,-443,361,3
2026-04-10,-164,102,1
2026-04-13,-218.00000000000003,52,1
2026-04-14,-166,104,1
2026-04-15,-165,103,1
2026-04-16,-440.00000000000006,358,3
2026-04-17,-164,102,1
2026-04-20,-216,50,1
2026-04-21,-164,102,1
2026-04-22,-165,103,1
2026-04-23,-437,355,3
2026-04-24,-164,102,1
2026-04-27,-354,178,2
2026-04-28,-171,109.00000000000001,1
2026-04-29,0,0,0
2026-04-30,-884,772,6
2026-05-01,-164,102,1
2026-05-04,0,0,0
2026-05-05,0,0,0
2026-05-06,0,0,0
2026-05-07,-430.99999999999994,349,3
2026-05-08,-162,100,1
2026-05-11,-214,50,1
2026-05-12,-162,100,1
2026-05-13,-164,102,1
2026-05-14,-437,355,3
2026-05-15,-166,104,1
2026-05-18,-218.00000000000003,52,1
2026-05-19,-164,102,1
2026-05-20,-165,103,1
2026-05-21,-574,482,4
2026-05-22,0,0,0
2026-05-25,-215,49,1
2026-05-26,-161,99,1
2026-05-27,-161,99,1
2026-05-28,-451.99999999999994,370,3
2026-05-29,-167,105,1
2026-06-01,-218.00000000000003,52,1
2026-06-02,-164,102,1
2026-06-03,-164,102,1
2026-06-04,-434,352,3
2026-06-05,-164,102,1
2026-06-08,-217,49,1
2026-06-09,-164,102,1
2026-06-10,-164,102,1
2026-06-11,-443,361,3
2026-06-12,-168,106,1
2026-06-15,-229,61,1
2026-06-16,-156,94,1
2026-06-17,-558,466,4
2026-06-18,0,0,0
2026-06-19,-163,101,1
2026-06-22,-215,47,1
2026-06-23,-160,96,1
2026-06-24,-157,94,1
2026-06-25,-426,342,3
2026-06-26,-162,98,1
2026-06-29,-268,98,1
2026-06-30,-160,96,1
2026-07-01,-159,95,1
2026-07-02,-417,333,3
2026-07-03,-155,93,1
2026-07-06,-209,41,1
2026-07-07,-158,94,1
2026-07-08,-159,95,1
2026-07-09,-417,333,3
2026-07-10,-157,93,1
2026-07-13,-210,40,1
2026-07-14,-158,94,1
2026-07-15,-155,91,1
2026-07-16,-543,449,4
2026-07-17,-158,94,1
2026-07-20,0,0,0
2026-07-21,-159,95,1
2026-07-22,-163,99,1
2026-07-23,-432,348,3
2026-07-24,-161,97,1
2026-07-27,-214,42,1
2026-07-28,-159,95,1
2026-07-29,-160,96,1
2026-07-30,-441,357,3
2026-07-31,-155,93,1
2026-08-03,-200,36,1
2026-08-04,-149,87,1
2026-08-05,-152,90,1
2026-08-06,-413,331,3
2026-08-07,-284,212,2
2026-08-10,-208,42,1
2026-08-11,,,0
2026-08-12,,,1
2026-08-13,,,3
2026-08-14,,,1
2026-08-17,,,1
2026-08-18,,,1
2026-08-19,,,1
2026-08-20,,,3
2026-08-21,,,1
2026-08-24,,,1
2026-08-25,,,1
2026-08-26,,,1
2026-08-27,,,3
2026-08-28,,,1
2026-08-31,,,1
2026-09-01,,,1
2026-09-02,,,1
2026-09-03,,,4
2026-09-04,,,0
2026-09-07,,,1
2026-09-08,,,1
2026-09-09,,,1
2026-09-10,,,3
2026-09-11,,,1
2026-09-14,,,1
2026-09-15,,,1
2026-09-16,,,1
2026-09-17,,,6
2026-09-18,,,1
2026-09-21,,,0
2026-09-22,,,0
2026-09-23,,,0
2026-09-24,,,3
2026-09-25,,,1
2026-09-28,,,1
2026-09-29,,,1
2026-09-30,,,1
2026-10-01,,,3
